Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Farmácia da Cruz,Unknown,Rua de Costa Cabral,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1687099,-8.5907066
Centro de Saúde de Nisa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.5140404,-7.6519181
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.187713,-8.4394918
A.S.M. João de Deus,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1874675,-8.4396346
Centro de Salud,Unknown,Calle Juan Calderón,Alburquerque,06510,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.220188,-6.996156
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.2666176,-6.9427654
Unknown,Unknown,Avenida de San Antonio,Huelva,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,37.2654065,-6.9460584
Farmácia do Amial,Unknown,Rua do Amial,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Tu-Su 09:00-19:00; Sa 09:00-12:00,41.1838825,-8.6135012
Farmácia da Areosa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1813214,-8.5833519
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.2759326,-6.9384758
M. Carmen Gómez Solís,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2715356,-6.9383341
Clínica Vital Dent,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.2633292,-6.9402571
Farmácia Maria Aboim,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1249277,-7.6505266
Unknown,Unknown,Avenida de las Adoratrices,Huelva,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,37.2664407,-6.942971
Clínica HLA Los Naranjos,Unknown,Paseo de los Naranjos,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+34 959 24 39 00,Unknown,Unknown,37.2623838,-6.9494174
Farmacia Ronchel García,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.2636804,-6.9285515
Unknown,Unknown,C/ San Andrés,Huelva,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2614625,-6.9493034
Unknown,Unknown,Unknown,Huelva,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.254829,-6.9419837
Unknown,Unknown,Avda. Federico Mayo,Huelva,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2580736,-6.9448372
Unknown,Unknown,C/ Magallanes,Huelva,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2629308,-6.9437996
Farmácia Cruz de Portugal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.1932254,-8.43351
Mota,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.8445967,-8.7075332
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0088992,-6.5639868
Farmácia Monte Formoso,Unknown,Rua Cidade de Halle,Coimbra,3000-108,Unknown,Unknown,pharmacy,Unknown,+351 239 492 758,Unknown,Mo-Fr 09:00-20:00;Sa 09:00-14:00,40.2222019,-8.4359089
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4853393,-8.7695668
Cravidão,Unknown,Avenida Dom Manuel I,Atalaia,2870-736,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7064108,-8.9228921
Farmácia Martins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5686626,-8.5974126
Farmácia de Nogueira,Unknown,Largo do Cruzeiro,Nogueira da Regedoura,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0049975,-8.5918832
Manso Preto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0297829,-8.5896082
Consultorio El Rocío,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,37.1325594,-6.4868047
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.9564975,-8.8695885
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7432619,-8.708463
Centro de salud,Unknown,Plaza de la Aurora,Fuente de Cantos,06240,Unknown,Unknown,clinic,clinic,924 50 09 51,Unknown,Unknown,38.2479974,-6.3088567
Unknown,Unknown,Centro Comercial Islantilla,Isla Cristina,21431,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2063358,-7.2361833
Farmacia Toribio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.2468746,-6.3085679
Farmacia Godoy,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.2461763,-6.3076986
Farmácia Marta,Unknown,Avenida 25 Abril de 1974,Unknown,2795-198,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00,38.7149202,-9.2413554
Hernández Mancha,Unknown,Calle Marqués de Paterna,Mérida,06800,Unknown,Unknown,pharmacy,pharmacy,+34 924 312 809,Unknown,Unknown,38.9216003,-6.3321757
Farmacia Plasencia Blanco,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 924 31 65 51,https://farmacia-ortopedia.com/,Unknown,38.9197338,-6.3438611
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7356075,-9.3687094
Farmácia Oliveira Martins,Unknown,Rua da Hortinha,Ferragudo,8400-250,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1242447,-8.5168782
Extensão da Luz de Tavira do Centro de Saúde de Tavira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,37.0931122,-7.7049226
Maria Isabel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0921766,-7.7010859
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.6401668,-7.6599342
"Centro de Saúde de Ovar, Extensão do Furadouro",Unknown,Rua Gonçalo Velho,Ovar,3880-385,Unknown,PT,clinic,clinic,+351 256 591 114,Unknown,"Mo,We 08:00-14:00; Tu,Th 13:30-20:00; Fr 08:00-12:00,15:30-20:00",40.8724286,-8.6730196
Farmácia Central do Restelo,Unknown,Avenida Ilha da Madeira,São Francisco Xavier,1400-203,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-21:00,38.7080647,-9.2100822
Farmacia Rivera Villa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.3876053,-6.5510931
Farmácia Ericeirense,Unknown,R. Bombeiros Voluntários (,Unknown,2655-246 Ericeira,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,"Tu-Fr 09:00-13:00, 15:00-20:00",38.9684027,-9.4176903
Amaral,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5724533,-8.4481539
Farmácia Nova,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5840069,-8.4489262
Ala,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5720446,-8.4472177
Farmacia Vázquez-Limón,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.256398,-6.9530577
Sanchez Vilaplana,Unknown,Calle Plus Ultra,Huelva,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 959 28 2965,Unknown,Unknown,37.2574161,-6.9539453
Ldo. Pedro López Barrero,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2557819,-6.9552539
Farmacia Alvarez Marcos,Unknown,Calle Jesús Nazareno,Huelva,21001,Unknown,Unknown,pharmacy,pharmacy,+34 959 259 037,Unknown,Unknown,37.2570169,-6.9546612
Murga Pascual,Unknown,Calle Vázquez López,Huelva,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 959245469,Unknown,Unknown,37.2566506,-6.9509397
Farmacia Suárez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2567449,-6.952076
Miraflores,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7022589,-9.2276203
Farmácia Fonseca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.6463536,-8.6214081
DaVita,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,dialysis,+351 244 819 030,https://www.davita.pt/pt/davita-leiria,Mo-Sa 07:00-22:45,39.7356918,-8.8308479
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.7299107,-8.8353882
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.713957,-8.8324262
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.2786566,-6.9367628
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.9254113,-6.35005
Farmácia Ferreira Bastos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7172725,-9.3012357
Farmácia Varela Baião,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7226222,-9.3060658
Hospifarma,Unknown,Rua Conselheiro Lobato,Braga,4705-089,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5436814,-8.4193636
Farmácia São João,Unknown,Avenida da Liberdade,Braga,4715-037,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.5449594,-8.4195108
Cliria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.5774989,-8.4390789
Farmácia Gastão Fonseca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9005905,-7.9321333
Farmácia Baptista,Unknown,Rua Cinco de Outubro,Arronches,7340-014,Unknown,Unknown,pharmacy,Unknown,+351 245 583 165,Unknown,Unknown,39.1225206,-7.2854527
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.733473,-9.2795571
Marques Macedo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,24/7,41.62753,-8.3660552
Farmácia Ferro,Unknown,Rua João de Deus,Évora,7000-534,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.5720619,-7.9104729
Farmácia Rocha,Unknown,Avenida do Progresso,Prado (Santa Maria) - Vila Verde,4730-460,Unknown,Unknown,pharmacy,pharmacy,+351253925077,Unknown,Unknown,41.601432,-8.4609955
Farmácia São João,Unknown,Praça da Carreira,Estoril,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7018951,-9.3855043
Farmácia do Prado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5994411,-8.4658164
Centro de Saúde de Vila de Prado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.6004453,-8.4597584
Farmácia Laranjeira,Unknown,Rua António José de Oliveira Júnior,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.8998552,-8.4929529
Farmácia de Tourigo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.4909389,-8.1892801
Farmácia da Santa Casa de Misericórdia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3078437,-7.1534905
Farmácia Vaz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3072727,-7.1530853
Farmácia Silva,Unknown,Praça de Santa Eulália,Aguada de Cima,3750-041,Unknown,Unknown,pharmacy,pharmacy,+351 234 666 167,http://farmaciaaguadadecima.pt,Unknown,40.5190831,-8.4266037
Veloso Ribeiro,Unknown,Largo Padre Joaquim Pereira Santos,Unknown,4460-033,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1999833,-8.6661962
Farmácia Correia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5967635,-8.5048851
Unidade de Cuidados de Saúde Personalizados de Grijó,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.0265251,-8.5842532
Simões Roque,Unknown,Rua Doutor Mateus Barbas,Barrô,3750-351,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.536398,-8.4709435
Farmácia Dias Amaral,Unknown,Rua Angelino Gomes Ferrão,Arazede,3060-314,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2808502,-8.6524044
Farmácia Ângelo,Unknown,Rua do Seixo,Seixo de Gatões,3140-447,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.238275,-8.6901615
Farmácia Ferrão,Unknown,Largo do Alhastro,Unknown,3140-071 Carapinheira,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.2055787,-8.648472
Misericórdia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.7677124,-8.5844855
Farmácia,Unknown,Rua da República,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.7751956,-7.0640991
Farmácia Cascais,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7025616,-9.4273197
Farmácia de Birre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7146698,-9.4452878
Farmácia Cordeiro,Unknown,Largo Cidade da Vitória,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Su 09:00-20:00,38.698297,-9.4199877
Farmácia da Luz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7528867,-9.4487839
Farmácia do Rosário,Unknown,Avenida Nossa Senhora do Rosário,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-21:00; Sa 09:00-20:00; Su 10:00-20:00,38.7049848,-9.43879
Farmácia Misericórdia Cascais,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-19:00; Sa 09:00-13:00,38.6977946,-9.4206799
Farmácia Marginal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7002918,-9.4206316
Farmácia Central,Unknown,Avenida Carneiro de Gusmão,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.7732314,-7.0681358
Farmácia,Unknown,Avenida Carneiro de Gusmão,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.7727155,-7.0729019
Farmácia Correia Mendes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.2484982,-9.2253614
Farmácia,Unknown,Estrada Nacional,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 271947257,Unknown,Unknown,40.60147,-7.0686239
Farmácia,Unknown,Alverca da Beira,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.7006157,-7.217076
Farmácia Farmeãs,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.2084547,-8.6246861
Janeiro,Unknown,Rua da Liberdade,Unknown,3750-779,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.60582,-8.4618064
Farmácia Nuno Álvares,Unknown,Rua Doutor José Galvão,Montemor-o-Velho,3140-271,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.1747215,-8.6821602
Farmácia Abel Brandão,Unknown,Rua Doutor José Galvão,Montemor-o-Velho,3140-271,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1733729,-8.6837993
Farmácia Matias Pereira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.8666529,-7.8868329
Farmácia Costa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9322661,-8.0539841
Farmácia Moderna,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.8978761,-7.9338629
Farmácia Almiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5547937,-8.1333925
Farmácia da Lajeosa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.53102,-7.9940219
Farmácia Moura,Unknown,Largo do Comércio,Tondela,3460-533,Unknown,Unknown,pharmacy,Unknown,+351  232 822 237,Unknown,Unknown,40.5171813,-8.0794807
Farmácia Horta,Unknown,Largo 1º de Maio,Tondela,3460-530,Unknown,Unknown,pharmacy,Unknown,+351 232 822 304,Unknown,Sa-Su 09:00-18:00,40.5164724,-8.0799674
Farmácia Molelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5331681,-8.1034564
Farmácia Moderna,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.0190927,-7.7757322
Farmácia Augusta,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.0271458,-7.7729571
Farmácia Seixas Poças,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.8345167,-8.0423197
Farmácia da Misericórdia Santo António,Unknown,Rua Correia de Oliveira,Unknown,3660-462,Unknown,Unknown,pharmacy,Unknown,+351 232 723 081,Unknown,Unknown,40.7592521,-8.0647549
Farmácia Elvira Coelho,Unknown,Rua Serpa Pinto,Unknown,3660-512,Unknown,Unknown,pharmacy,Unknown,+351 232 728 003,Unknown,Mo-Fr 08:30-20:00; Sa 09:00-13:00,40.7599709,-8.0636821
Farmácia Pindelo dos Milagres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.8050033,-7.963059
Farmácia Eugénia Rito,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.7394162,-8.0937032
Farmácia Teixeira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.7725121,-8.1420047
Farmácia Arminda Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.820102,-8.2147265
Macinhata,Unknown,Rua Prior João Gomes dos Santos,Macinhata do Vouga,3750-593,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6529794,-8.4589013
Falcao,Unknown,Rua Dr Eduardo da Silva Bastos,Arrancada do Vouga,3750-807,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6175379,-8.4289814
São Roque,Unknown,Alameda Pratas e Sousa,Aguada de Baixo,3750-031,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.5130326,-8.4538669
Parafarmácia - Farmagueda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5718591,-8.4442646
Área Saúde - Parafarmácia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.593796,-8.4588907
Farmácia Narcisa C. Dias,Unknown,Avenida do Redondelo,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.486963,-8.4293449
Farmácia de Esporões,Unknown,Rua das Granjas,Esporões,4700-637,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5118154,-8.4204346
Monserrate,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7905501,-9.1764411
Catela Tavares,Unknown,Avenida Professor Doutor Augusto Abreu Lopes,Unknown,2675-300,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7935243,-9.1781235
Farmácia Gonçalves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351219315662,Unknown,Mo-Fr 09:00-22:00; Sa 09:00-18:00,38.7926938,-9.1744729
Tanara,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.782995,-9.192114
Joléni,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7877164,-9.1821617
Almeida,Unknown,Avenida Professor Doutor Augusto Abreu Lopes,Unknown,2675-031,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.79477,-9.182768
Nabais Vicente,Unknown,Rua Artur Bual,Unknown,2675-604,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.799258,-9.1784015
Farmácia de São Gonçalo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.681366,-9.3299072
Farmácia Cesário Tavares,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,"Mo-Fr 09:00-13:00,15:00-19:00; Sa 09:00-13:00",37.1271399,-7.714716
Farmácia Raposo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1475457,-7.6052118
Farmácia Nova,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5326744,-8.8906754
Farmácia Brasil,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,38.5313511,-8.8861922
Farmácia Alandroalense,Unknown,Praça da Republica,Alandroal,7250-116,Unknown,Unknown,pharmacy,pharmacy,+351 268 449 157,Unknown,Unknown,38.701776,-7.4027495
Brito,Unknown,DR. ADELINO MESQUITA,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.0690777,-8.8062877
Farmácia Pinheiro,Unknown,Rua do Caires,Braga,4700-207,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.5456721,-8.4334392
Posto Médico de Paião,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,40.0689011,-8.807484
Farmácia Oliveira,Unknown,Rua Frei José Vilaça,Ferreiros,4700-124,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,41.5346229,-8.440042
Farmácia Carlos,Unknown,Avenida Fernando Valle,Unknown,2700,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7673036,-9.2373912
Amadora,Unknown,Praça 25 de Abril,Unknown,2700,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7611047,-9.2334081
Farmácia Central,Unknown,Avenida Cardoso Lopes,Unknown,2700,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7607889,-9.2369888
Farmácia Dias e Brito,Unknown,Avenida Marquês de Pombal,Unknown,2700,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7629138,-9.2381449
Farmácia de Carenque,Unknown,Estrada das Águas Livres,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7718228,-9.2518025
Farmácia Central de Odivelas,Unknown,Alameda do Infante Dom Henrique,Odivelas,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.788384,-9.176959
Farmácia Costa Macedo,Unknown,Avenida da Républica,Lage,4730-240,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Su 08:30-00:00,41.6165533,-8.471261
Farmácia Pimentel,Unknown,Rua Professor Doutor Elísio de Moura,Braga,4710-422,Unknown,Unknown,pharmacy,Unknown,+351 253 257421,Unknown,Mo-Sa 08:30-22:00; Su off,41.5574643,-8.4086363
Farmácia Nunes,Unknown,Estrada da Serra da Mira,Unknown,2700,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7651265,-9.2304764
Farmácia Romeiro,Unknown,Rua Comandante Ramiro Correia,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7674835,-9.2299986
